strategy,id,type,hit_rate_at_5,question,gold_sources,retrieved_sources,retrieved_chunks
fixed,1,прямой,1.0,"Что делать, если операции появились только после ручного обновления?",sync_and_accounts,sync_and_accounts;mobile_performance;receipts_and_ocr;ads_and_recommendations;security_and_privacy,sync_and_accounts__fixed_0;mobile_performance__fixed_1;receipts_and_ocr__fixed_0;ads_and_recommendations__fixed_1;security_and_privacy__fixed_0
fixed,2,синоним,1.0,Почему приложение лагает на экране бюджета и что с этим делать?,mobile_performance,mobile_performance;mobile_performance;sync_and_accounts;ads_and_recommendations;receipts_and_ocr,mobile_performance__fixed_1;mobile_performance__fixed_0;sync_and_accounts__fixed_0;ads_and_recommendations__fixed_0;receipts_and_ocr__fixed_1
fixed,3,точный артикул,1.0,Что означает статус local_pending?,sync_and_accounts;backup_and_restore,sync_and_accounts;export_and_reports;backup_and_restore;security_and_privacy;support_playbook,sync_and_accounts__fixed_1;export_and_reports__fixed_0;backup_and_restore__fixed_1;security_and_privacy__fixed_0;support_playbook__fixed_0
fixed,4,multi-hop,0.5,Почему сканер чеков может зависнуть и почему при этом важно сохранить черновик?,receipts_and_ocr;mobile_performance,receipts_and_ocr;receipts_and_ocr;pricing_and_subscription;export_and_reports;backup_and_restore,receipts_and_ocr__fixed_0;receipts_and_ocr__fixed_1;pricing_and_subscription__fixed_0;export_and_reports__fixed_1;backup_and_restore__fixed_0
fixed,5,прямой,1.0,Какие ограничения есть в бесплатном тарифе?,pricing_and_subscription,export_and_reports;pricing_and_subscription;ads_and_recommendations;receipts_and_ocr;pricing_and_subscription,export_and_reports__fixed_0;pricing_and_subscription__fixed_0;ads_and_recommendations__fixed_0;receipts_and_ocr__fixed_0;pricing_and_subscription__fixed_1
fixed,6,перефраз,1.0,Как отключать мешающие промо-карточки и рекламные рекомендации?,ads_and_recommendations;pricing_and_subscription,ads_and_recommendations;pricing_and_subscription;ads_and_recommendations;mobile_performance;sync_and_accounts,ads_and_recommendations__fixed_0;pricing_and_subscription__fixed_0;ads_and_recommendations__fixed_1;mobile_performance__fixed_1;sync_and_accounts__fixed_0
fixed,7,прямой,1.0,"Какие SLA у поддержки для P1, P2 и P3?",support_playbook,support_playbook;sync_and_accounts;security_and_privacy;export_and_reports;backup_and_restore,support_playbook__fixed_0;sync_and_accounts__fixed_1;security_and_privacy__fixed_0;export_and_reports__fixed_1;backup_and_restore__fixed_1
fixed,8,multi-hop,1.0,"Что проверять, если после переустановки пропали пользовательские категории?",backup_and_restore;support_playbook;security_and_privacy,backup_and_restore;security_and_privacy;backup_and_restore;support_playbook;security_and_privacy,backup_and_restore__fixed_0;security_and_privacy__fixed_0;backup_and_restore__fixed_1;support_playbook__fixed_1;security_and_privacy__fixed_1
fixed,9,точный артикул,1.0,Что такое spendwise_csv_v3?,export_and_reports,export_and_reports;sync_and_accounts;sync_and_accounts;sync_and_accounts;support_playbook,export_and_reports__fixed_1;sync_and_accounts__fixed_1;sync_and_accounts__fixed_0;sync_and_accounts__fixed_2;support_playbook__fixed_1
fixed,10,синоним,1.0,Когда обращение считается инцидентом безопасности?,security_and_privacy,security_and_privacy;mobile_performance;ads_and_recommendations;support_playbook;security_and_privacy,security_and_privacy__fixed_1;mobile_performance__fixed_0;ads_and_recommendations__fixed_0;support_playbook__fixed_0;security_and_privacy__fixed_0
fixed,11,перефраз,1.0,Чем экспорт отличается от резервной копии?,export_and_reports;backup_and_restore,security_and_privacy;backup_and_restore;support_playbook;backup_and_restore;export_and_reports,security_and_privacy__fixed_0;backup_and_restore__fixed_0;support_playbook__fixed_1;backup_and_restore__fixed_1;export_and_reports__fixed_2
fixed,12,multi-hop,1.0,Почему реклама не должна появляться во время быстрого ввода расходов на слабом телефоне?,ads_and_recommendations;mobile_performance,ads_and_recommendations;mobile_performance;mobile_performance;pricing_and_subscription;receipts_and_ocr,ads_and_recommendations__fixed_1;mobile_performance__fixed_0;mobile_performance__fixed_1;pricing_and_subscription__fixed_1;receipts_and_ocr__fixed_0
fixed,13,multi-hop с термином,0.0,Почему сканер чеков может зависнуть и почему при этом важен UI-поток?,receipts_and_ocr;mobile_performance,pricing_and_subscription;security_and_privacy;export_and_reports;security_and_privacy;backup_and_restore,pricing_and_subscription__fixed_0;security_and_privacy__fixed_1;export_and_reports__fixed_2;security_and_privacy__fixed_0;backup_and_restore__fixed_0
smart,1,прямой,1.0,"Что делать, если операции появились только после ручного обновления?",sync_and_accounts,sync_and_accounts;mobile_performance;ads_and_recommendations;sync_and_accounts;sync_and_accounts,sync_and_accounts__smart_2;mobile_performance__smart_2;ads_and_recommendations__smart_3;sync_and_accounts__smart_6;sync_and_accounts__smart_0
smart,2,синоним,1.0,Почему приложение лагает на экране бюджета и что с этим делать?,mobile_performance,mobile_performance;mobile_performance;mobile_performance;sync_and_accounts;mobile_performance,mobile_performance__smart_4;mobile_performance__smart_1;mobile_performance__smart_0;sync_and_accounts__smart_0;mobile_performance__smart_2
