id,post_id,expected_topic,predicted_topic,expected_impact,predicted_impact,expected_company_any,predicted_companies,topic_ok,impact_ok,company_ok,path_ok,tools_used,steps,ghost_quotes,ghost_numbers,verdict_score,estimated_tokens,estimated_cost_usd
1,markettwits/374878,sector_trend,sector_trend,neutral,neutral,[],[],True,True,True,True,"['retrieve_policy_context', 'find_company_mentions', 'classify_topic', 'extract_instruments', 'infer_impact', 'structured_offline_analysis', 'offline_judge']",7,0,0,1.0,224,9.3e-05
2,markettwits/374880,commodities,commodities,not_company_specific,not_company_specific,[],[],True,True,True,True,"['retrieve_policy_context', 'find_company_mentions', 'classify_topic', 'extract_instruments', 'infer_impact', 'structured_offline_analysis', 'offline_judge']",7,0,0,1.0,314,0.000106
3,markettwits/374883,crypto,crypto,negative,negative,[],[],True,True,True,True,"['retrieve_policy_context', 'find_company_mentions', 'classify_topic', 'extract_instruments', 'infer_impact', 'structured_offline_analysis', 'offline_judge']",7,0,0,1.0,58,7e-05
4,markettwits/374884,crypto,crypto,negative,negative,['AVLT'],['AVLT'],True,True,True,True,"['retrieve_policy_context', 'find_company_mentions', 'classify_topic', 'extract_instruments', 'infer_impact', 'structured_offline_analysis', 'offline_judge']",7,0,0,1.0,566,0.000141
5,markettwits/374890,macro_rates,macro_rates,mixed,mixed,[],[],True,True,True,True,"['retrieve_policy_context', 'find_company_mentions', 'classify_topic', 'extract_instruments', 'infer_impact', 'structured_offline_analysis', 'offline_judge']",7,0,0,1.0,775,0.00017
6,markettwits/374892,company_event,company_event,positive,positive,['ROLO'],['ROLO'],True,True,True,True,"['retrieve_policy_context', 'find_company_mentions', 'classify_topic', 'extract_instruments', 'infer_impact', 'structured_offline_analysis', 'offline_judge']",7,0,0,1.0,383,0.000115
7,markettwits/374897,equity_flows,equity_flows,positive,positive,['NIKKEI'],['NIKKEI'],True,True,True,True,"['retrieve_policy_context', 'find_company_mentions', 'classify_topic', 'extract_instruments', 'infer_impact', 'structured_offline_analysis', 'offline_judge']",7,0,0,1.0,730,0.000164
8,markettwits/374898,macro_rates,macro_rates,negative,negative,['RGBI'],['RGBI'],True,True,True,True,"['retrieve_policy_context', 'find_company_mentions', 'classify_topic', 'extract_instruments', 'infer_impact', 'structured_offline_analysis', 'offline_judge']",7,0,0,1.0,603,0.000146
9,markettwits/374899,company_event,company_event,positive,positive,['000660KR'],"['000660KR', '005930KR']",True,True,True,True,"['retrieve_policy_context', 'find_company_mentions', 'classify_topic', 'extract_instruments', 'infer_impact', 'structured_offline_analysis', 'offline_judge']",7,0,0,1.0,647,0.000152
10,markettwits/374900,commodities,commodities,negative,negative,[],[],True,True,True,True,"['retrieve_policy_context', 'find_company_mentions', 'classify_topic', 'extract_instruments', 'infer_impact', 'structured_offline_analysis', 'offline_judge']",7,0,0,1.0,366,0.000113
11,markettwits/374903,company_event,company_event,positive,positive,['VTBR'],['VTBR'],True,True,True,True,"['retrieve_policy_context', 'find_company_mentions', 'classify_topic', 'extract_instruments', 'infer_impact', 'structured_offline_analysis', 'offline_judge']",7,0,0,1.0,394,0.000117
12,markettwits/374904,crypto,crypto,negative,negative,[],[],True,True,True,True,"['retrieve_policy_context', 'find_company_mentions', 'classify_topic', 'extract_instruments', 'infer_impact', 'structured_offline_analysis', 'offline_judge']",7,0,0,1.0,366,0.000113
13,markettwits/374906,equity_flows,equity_flows,negative,negative,['IMOEX'],['IMOEX'],True,True,True,True,"['retrieve_policy_context', 'find_company_mentions', 'classify_topic', 'extract_instruments', 'infer_impact', 'structured_offline_analysis', 'offline_judge']",7,0,0,1.0,539,0.000137
14,markettwits/374908,company_event,company_event,positive,positive,['DOMRF'],['DOMRF'],True,True,True,True,"['retrieve_policy_context', 'find_company_mentions', 'classify_topic', 'extract_instruments', 'infer_impact', 'structured_offline_analysis', 'offline_judge']",7,0,0,1.0,761,0.000168
15,markettwits/374909,equity_flows,equity_flows,negative,negative,['IMOEX'],['IMOEX'],True,True,True,True,"['retrieve_policy_context', 'find_company_mentions', 'classify_topic', 'extract_instruments', 'infer_impact', 'structured_offline_analysis', 'offline_judge']",7,0,0,1.0,447,0.000124
16,markettwits/374910,equity_flows,equity_flows,positive,positive,[],[],True,True,True,True,"['retrieve_policy_context', 'find_company_mentions', 'classify_topic', 'extract_instruments', 'infer_impact', 'structured_offline_analysis', 'offline_judge']",7,0,0,1.0,574,0.000142
17,markettwits/374913,equity_flows,equity_flows,positive,positive,['IMOEX'],['IMOEX'],True,True,True,True,"['retrieve_policy_context', 'find_company_mentions', 'classify_topic', 'extract_instruments', 'infer_impact', 'structured_offline_analysis', 'offline_judge']",7,0,0,1.0,446,0.000124
18,markettwits/374915,company_event,company_event,positive,positive,['ZAYM'],['ZAYM'],True,True,True,True,"['retrieve_policy_context', 'find_company_mentions', 'classify_topic', 'extract_instruments', 'infer_impact', 'structured_offline_analysis', 'offline_judge']",7,0,0,1.0,811,0.000175
